,date,open,high,low,close,volume
83,2019-11-06 09:55:00,729.4,730.8,729.3,730.7,14599
84,2019-11-06 10:00:00,730.7,730.85,729.7,729.95,14025
85,2019-11-06 10:05:00,729.75,731.15,729.75,730.7,9125
86,2019-11-06 10:10:00,730.7,732.0,730.65,731.75,10029
87,2019-11-06 10:15:00,732.0,732.5,731.4,732.1,9776
88,2019-11-06 10:20:00,732.1,732.1,730.65,730.95,8771
89,2019-11-06 10:25:00,730.95,731.85,730.95,731.2,6670
90,2019-11-06 10:30:00,731.2,731.95,730.8,730.8,8459
91,2019-11-06 10:35:00,730.8,731.75,730.8,731.3,6128
92,2019-11-06 10:40:00,731.5,731.6,730.4,731.2,6499
93,2019-11-06 10:45:00,731.2,731.5,730.05,730.55,6252
94,2019-11-06 10:50:00,730.6,730.75,729.15,730.25,11329
95,2019-11-06 10:55:00,730.2,731.0,729.65,730.8,7785
96,2019-11-06 11:00:00,730.85,731.4,730.55,731.0,6832
97,2019-11-06 11:05:00,731.25,731.4,730.8,731.2,5038
98,2019-11-06 11:10:00,731.2,731.2,730.1,730.35,6568
99,2019-11-06 11:15:00,730.4,730.9,730.15,730.2,5746
100,2019-11-06 11:20:00,730.1,732.75,730.0,732.3,7854
101,2019-11-06 11:25:00,732.35,732.8,732.35,732.6,9688
102,2019-11-06 11:30:00,732.6,735.85,732.55,735.0,10687
103,2019-11-06 11:35:00,735.2,738.7,735.0,738.4,15983
104,2019-11-06 11:40:00,738.4,742.2,738.35,741.65,30142
105,2019-11-06 11:45:00,742.0,742.15,739.8,740.25,20747
106,2019-11-06 11:50:00,740.25,741.6,739.8,740.65,14539
107,2019-11-06 11:55:00,740.5,740.8,739.45,740.05,15885
108,2019-11-06 12:00:00,740.0,742.9,738.1,742.55,24689
109,2019-11-06 12:05:00,742.6,744.0,742.05,743.15,17356
110,2019-11-06 12:10:00,743.5,743.8,742.55,743.35,19225
111,2019-11-06 12:15:00,743.1,746.55,743.1,746.45,21196
112,2019-11-06 12:20:00,746.6,748.5,746.2,746.5,25694
113,2019-11-06 12:25:00,746.45,747.0,745.5,747.0,20801
114,2019-11-06 12:30:00,747.0,747.6,744.8,745.0,12416
115,2019-11-06 12:35:00,745.0,746.45,743.8,745.95,17457
116,2019-11-06 12:40:00,745.6,746.65,745.4,746.0,12642
117,2019-11-06 12:45:00,746.2,746.5,745.3,746.2,10454
118,2019-11-06 12:50:00,746.2,746.4,745.6,745.9,9035
119,2019-11-06 12:55:00,745.8,745.9,745.0,745.0,13500
120,2019-11-06 13:00:00,745.15,746.2,744.25,746.2,9983
121,2019-11-06 13:05:00,746.0,746.2,744.85,746.2,10247
122,2019-11-06 13:10:00,746.15,746.4,745.05,746.35,10915
123,2019-11-06 13:15:00,746.15,746.4,745.5,746.25,17699
124,2019-11-06 13:20:00,746.2,746.9,745.5,745.5,13294
125,2019-11-06 13:25:00,745.5,746.0,744.95,745.95,12084
126,2019-11-06 13:30:00,746.2,747.0,745.0,746.55,13429
127,2019-11-06 13:35:00,746.5,746.8,745.5,745.7,10073
128,2019-11-06 13:40:00,745.75,746.55,745.3,746.55,11439
129,2019-11-06 13:45:00,746.6,747.15,746.05,746.85,11328
130,2019-11-06 13:50:00,746.8,746.8,745.5,746.0,17214
131,2019-11-06 13:55:00,746.05,746.5,745.5,746.5,9581
132,2019-11-06 14:00:00,746.45,748.15,746.1,747.9,14862
133,2019-11-06 14:05:00,747.9,748.15,747.0,747.4,14913
134,2019-11-06 14:10:00,747.4,748.0,745.8,746.15,13572
135,2019-11-06 14:15:00,746.25,746.35,745.1,746.25,11361
136,2019-11-06 14:20:00,746.3,747.65,746.15,747.05,13226
137,2019-11-06 14:25:00,747.25,747.5,746.1,746.55,9389
138,2019-11-06 14:30:00,746.6,747.5,746.6,747.05,9031
139,2019-11-06 14:35:00,747.1,747.45,746.35,746.8,13371
140,2019-11-06 14:40:00,746.8,746.9,746.05,746.35,9547
141,2019-11-06 14:45:00,746.2,747.0,745.55,746.8,11751
142,2019-11-06 14:50:00,746.8,749.55,746.8,748.95,17819
143,2019-11-06 14:55:00,748.95,749.75,748.5,749.75,15578
144,2019-11-06 15:00:00,749.7,750.9,748.8,748.85,13733
145,2019-11-06 15:05:00,748.95,748.95,746.0,746.7,26776
146,2019-11-06 15:10:00,746.7,747.85,745.7,746.0,20038
147,2019-11-06 15:15:00,746.0,747.5,745.7,746.75,17094
148,2019-11-06 15:20:00,746.9,747.15,746.0,746.85,19370
149,2019-11-06 15:25:00,746.9,746.9,744.75,745.55,26120
150,2019-11-07 09:15:00,750.0,750.45,744.9,748.55,14894
151,2019-11-07 09:20:00,748.6,754.5,748.25,754.25,15996
152,2019-11-07 09:25:00,754.25,754.25,751.0,752.15,16173
153,2019-11-07 09:30:00,751.85,754.0,751.6,753.95,10450
154,2019-11-07 09:35:00,754.0,755.95,754.0,754.65,15919
155,2019-11-07 09:40:00,754.45,755.15,752.9,754.5,11591
156,2019-11-07 09:45:00,754.6,754.9,751.55,752.15,10691
157,2019-11-07 09:50:00,752.15,752.15,748.25,749.0,9998
158,2019-11-07 09:55:00,748.65,748.65,744.6,747.15,16682
159,2019-11-07 10:00:00,747.15,748.5,745.7,747.7,27569
160,2019-11-07 10:05:00,747.75,747.8,745.5,746.2,11421
161,2019-11-07 10:10:00,746.05,747.75,744.7,745.55,10065
162,2019-11-07 10:15:00,745.5,745.85,742.75,743.9,13481
163,2019-11-07 10:20:00,744.15,745.25,743.15,743.85,13344
164,2019-11-07 10:25:00,743.75,745.0,743.15,744.25,12795
165,2019-11-07 10:30:00,744.35,744.4,743.4,743.9,9916
166,2019-11-07 10:35:00,743.9,744.15,742.9,743.75,11027
167,2019-11-07 10:40:00,744.1,744.2,741.25,742.4,10909
168,2019-11-07 10:45:00,742.25,742.5,741.55,742.15,13246
169,2019-11-07 10:50:00,742.1,743.0,741.5,742.55,10598
170,2019-11-07 10:55:00,742.6,743.45,742.4,743.2,12700
171,2019-11-07 11:00:00,743.15,743.85,741.35,741.65,12020
172,2019-11-07 11:05:00,741.6,742.5,741.5,741.7,6436
173,2019-11-07 11:10:00,741.7,742.95,741.6,742.45,8249
174,2019-11-07 11:15:00,742.35,742.8,741.3,742.65,8616
175,2019-11-07 11:20:00,742.4,743.0,742.3,742.7,7928
176,2019-11-07 11:25:00,742.75,742.75,741.7,742.2,6108
177,2019-11-07 11:30:00,742.1,743.5,742.1,743.15,9790
178,2019-11-07 11:35:00,743.1,743.4,742.55,743.2,5802
179,2019-11-07 11:40:00,743.15,743.25,741.85,742.1,5704
180,2019-11-07 11:45:00,742.2,743.1,742.05,742.9,5400
181,2019-11-07 11:50:00,742.85,743.2,742.3,742.35,5728
182,2019-11-07 11:55:00,742.3,743.0,742.2,742.95,5857
183,2019-11-07 12:00:00,742.95,743.0,742.15,742.8,4099
184,2019-11-07 12:05:00,742.8,745.95,742.65,745.0,12853
185,2019-11-07 12:10:00,744.85,745.6,744.6,745.0,8630
186,2019-11-07 12:15:00,744.8,744.9,742.75,743.05,10436
187,2019-11-07 12:20:00,743.0,743.45,742.3,742.5,9385
188,2019-11-07 12:25:00,742.55,742.8,737.55,738.8,15739
189,2019-11-07 12:30:00,738.95,739.35,736.4,739.05,14266
190,2019-11-07 12:35:00,739.05,739.05,736.5,736.6,13340
191,2019-11-07 12:40:00,736.6,738.15,735.35,737.7,12706
192,2019-11-07 12:45:00,737.7,738.35,737.0,737.3,12337
193,2019-11-07 12:50:00,737.5,740.45,737.3,739.4,15303
194,2019-11-07 12:55:00,739.5,742.0,739.5,740.85,17865
195,2019-11-07 13:00:00,741.2,741.9,740.1,740.8,20070
196,2019-11-07 13:05:00,740.5,741.9,740.5,740.65,13883
197,2019-11-07 13:10:00,740.65,742.3,740.55,740.85,14045
198,2019-11-07 13:15:00,740.85,741.8,740.8,740.8,11594
199,2019-11-07 13:20:00,740.8,740.95,739.0,739.0,9080
200,2019-11-07 13:25:00,739.05,739.9,737.65,739.45,14460
201,2019-11-07 13:30:00,739.35,740.7,739.35,740.1,9097
202,2019-11-07 13:35:00,740.1,740.3,739.1,739.5,7068
203,2019-11-07 13:40:00,739.5,740.65,739.0,739.4,7272
204,2019-11-07 13:45:00,739.2,739.75,737.15,737.2,19686
205,2019-11-07 13:50:00,737.2,737.65,736.2,737.2,14233
206,2019-11-07 13:55:00,737.05,737.2,735.6,736.0,29644
207,2019-11-07 14:00:00,736.0,739.2,735.9,738.45,22718
208,2019-11-07 14:05:00,738.45,738.85,735.9,737.1,8390
209,2019-11-07 14:10:00,737.05,737.25,736.15,736.3,7377
210,2019-11-07 14:15:00,736.25,736.95,736.1,736.6,9548
211,2019-11-07 14:20:00,736.7,736.7,736.05,736.35,9063
212,2019-11-07 14:25:00,736.35,737.85,736.3,736.7,8423
213,2019-11-07 14:30:00,736.8,737.25,736.1,736.7,9585
214,2019-11-07 14:35:00,736.65,736.7,733.45,735.45,25956
215,2019-11-07 14:40:00,735.3,735.6,735.0,735.0,9978
216,2019-11-07 14:45:00,735.0,735.25,734.15,734.45,16448
217,2019-11-07 14:50:00,734.45,735.0,733.9,734.25,8919
218,2019-11-07 14:55:00,734.25,735.35,734.2,735.05,11352
219,2019-11-07 15:00:00,735.1,736.1,734.85,735.9,13146
220,2019-11-07 15:05:00,735.9,736.1,734.1,734.1,20915
221,2019-11-07 15:10:00,734.25,735.0,732.55,734.4,20146
222,2019-11-07 15:15:00,734.4,734.8,732.95,734.45,18916
223,2019-11-07 15:20:00,734.5,735.95,733.75,735.9,18254
224,2019-11-07 15:25:00,735.95,737.5,735.95,737.0,16776
225,2019-11-08 09:15:00,735.75,735.75,729.15,730.25,26899
226,2019-11-08 09:20:00,730.15,732.2,730.0,730.4,21607
227,2019-11-08 09:25:00,730.5,731.5,729.3,730.7,21324
228,2019-11-08 09:30:00,730.9,731.3,729.25,730.0,21892
229,2019-11-08 09:35:00,730.0,730.3,729.25,729.75,17532
230,2019-11-08 09:40:00,729.9,732.0,729.6,730.75,15507
231,2019-11-08 09:45:00,731.0,731.95,730.75,731.35,14428
232,2019-11-08 09:50:00,731.5,733.7,730.8,733.5,17458
233,2019-11-08 09:55:00,733.5,733.65,732.0,732.05,13804
234,2019-11-08 10:00:00,732.0,734.15,731.0,734.15,14635
235,2019-11-08 10:05:00,734.15,735.75,733.7,735.0,15192
236,2019-11-08 10:10:00,735.0,735.0,733.25,733.25,12727
237,2019-11-08 10:15:00,733.25,733.55,731.5,732.4,11076
238,2019-11-08 10:20:00,732.45,732.9,730.5,731.5,9929
239,2019-11-08 10:25:00,731.5,731.5,729.25,729.85,11427
240,2019-11-08 10:30:00,729.95,730.2,725.45,727.15,15254
241,2019-11-08 10:35:00,727.05,727.45,724.7,726.2,19262
242,2019-11-08 10:40:00,726.1,727.4,725.7,727.15,15805
243,2019-11-08 10:45:00,727.1,728.2,725.7,727.8,16490
244,2019-11-08 10:50:00,727.75,729.0,727.75,728.8,12230
245,2019-11-08 10:55:00,728.6,729.0,727.7,729.0,9761
246,2019-11-08 11:00:00,729.35,730.7,729.0,730.15,11303
247,2019-11-08 11:05:00,730.35,731.0,729.55,729.65,9381
248,2019-11-08 11:10:00,729.8,729.8,727.2,727.7,9760
249,2019-11-08 11:15:00,727.7,729.5,727.7,728.1,7407
250,2019-11-08 11:20:00,728.5,728.95,728.0,728.15,5083
251,2019-11-08 11:25:00,728.45,729.0,727.2,727.25,8894
252,2019-11-08 11:30:00,727.55,728.95,727.2,728.35,8924
253,2019-11-08 11:35:00,728.25,729.5,727.5,729.2,9597
254,2019-11-08 11:40:00,729.45,730.0,729.0,729.45,7133
255,2019-11-08 11:45:00,729.45,730.3,728.7,729.45,7830
256,2019-11-08 11:50:00,729.9,730.0,728.7,729.15,7192
257,2019-11-08 11:55:00,729.15,730.0,729.0,729.2,5634
258,2019-11-08 12:00:00,729.1,731.95,729.0,731.2,14071
259,2019-11-08 12:05:00,731.45,731.5,729.65,730.05,22535
260,2019-11-08 12:10:00,730.0,732.5,730.0,730.3,18031
261,2019-11-08 12:15:00,730.3,731.55,730.3,731.3,11997
262,2019-11-08 12:20:00,731.65,732.5,731.0,732.4,15458
263,2019-11-08 12:25:00,732.1,733.1,731.0,732.7,11937
264,2019-11-08 12:30:00,732.9,733.0,731.4,731.85,13315
265,2019-11-08 12:35:00,731.85,732.1,730.0,730.75,16087
266,2019-11-08 12:40:00,730.45,732.45,730.45,732.35,10941
267,2019-11-08 12:45:00,732.4,734.2,732.05,733.4,22078
268,2019-11-08 12:50:00,733.25,734.0,732.1,732.4,13693
269,2019-11-08 12:55:00,732.4,733.5,732.1,733.5,11298
270,2019-11-08 13:00:00,733.8,735.5,733.35,734.9,13863
271,2019-11-08 13:05:00,734.8,735.35,733.35,733.5,20096
272,2019-11-08 13:10:00,733.7,734.5,733.4,734.2,14076
273,2019-11-08 13:15:00,734.2,734.7,733.5,734.4,11034
274,2019-11-08 13:20:00,734.3,735.65,734.05,734.8,16016
275,2019-11-08 13:25:00,734.85,735.25,731.55,732.15,15505
276,2019-11-08 13:30:00,732.15,732.45,729.25,730.95,17905
277,2019-11-08 13:35:00,731.0,731.9,730.0,730.2,18302
278,2019-11-08 13:40:00,730.25,731.95,730.05,730.2,12926
279,2019-11-08 13:45:00,730.0,731.9,730.0,731.0,12507
280,2019-11-08 13:50:00,730.6,731.5,730.0,731.2,10181
281,2019-11-08 13:55:00,731.05,731.95,731.0,731.15,10741
282,2019-11-08 14:00:00,731.15,731.65,730.8,731.15,8160
283,2019-11-08 14:05:00,731.15,731.2,730.0,730.4,10515
284,2019-11-08 14:10:00,730.7,731.5,730.2,730.85,8697
285,2019-11-08 14:15:00,730.85,731.0,730.0,730.0,9834
286,2019-11-08 14:20:00,730.1,730.7,729.8,729.85,10577
287,2019-11-08 14:25:00,730.7,730.8,729.8,730.05,10015
288,2019-11-08 14:30:00,730.25,731.8,730.0,730.7,11561
289,2019-11-08 14:35:00,730.85,731.15,730.0,730.45,18022
290,2019-11-08 14:40:00,730.45,731.05,730.0,731.05,12166
291,2019-11-08 14:45:00,731.05,731.3,730.1,730.25,14055
292,2019-11-08 14:50:00,730.25,730.8,727.65,729.05,14314
293,2019-11-08 14:55:00,728.3,728.6,725.35,726.0,17564
294,2019-11-08 15:00:00,726.15,727.75,726.0,727.1,14678
295,2019-11-08 15:05:00,727.1,727.4,725.1,726.9,10256
296,2019-11-08 15:10:00,726.8,727.1,725.25,726.0,14124
297,2019-11-08 15:15:00,726.0,726.55,722.9,724.8,13594
298,2019-11-08 15:20:00,724.8,725.55,723.9,724.9,15867
299,2019-11-08 15:25:00,725.0,726.25,724.85,725.4,19716
300,2019-11-11 09:15:00,723.4,726.55,722.75,725.95,27328
301,2019-11-11 09:20:00,725.9,729.0,725.55,728.6,25247
302,2019-11-11 09:25:00,728.4,730.0,727.65,728.55,22079
303,2019-11-11 09:30:00,728.8,729.45,726.35,726.35,22106
304,2019-11-11 09:35:00,726.65,727.85,726.1,727.5,15771
305,2019-11-11 09:40:00,727.55,729.75,726.25,729.75,19851
306,2019-11-11 09:45:00,729.7,729.75,728.1,728.4,14391
307,2019-11-11 09:50:00,728.3,729.4,728.05,728.85,14178
308,2019-11-11 09:55:00,728.7,729.1,728.0,729.1,20198
309,2019-11-11 10:00:00,729.1,729.3,728.0,729.25,15067
310,2019-11-11 10:05:00,729.25,729.25,727.25,727.4,19072
311,2019-11-11 10:10:00,727.35,728.0,726.25,726.9,11596
312,2019-11-11 10:15:00,726.85,727.15,725.25,726.35,15908
313,2019-11-11 10:20:00,726.5,727.0,725.65,727.0,14069
314,2019-11-11 10:25:00,727.0,728.0,726.2,727.0,9925
315,2019-11-11 10:30:00,727.0,727.85,726.0,727.45,9755
316,2019-11-11 10:35:00,727.25,727.8,726.1,727.7,7885
317,2019-11-11 10:40:00,727.75,727.9,726.6,726.8,11140
318,2019-11-11 10:45:00,726.75,727.5,726.3,726.7,7823
319,2019-11-11 10:50:00,726.75,727.95,726.4,727.9,10489
320,2019-11-11 10:55:00,727.75,729.0,727.4,728.0,9785
321,2019-11-11 11:00:00,727.85,728.0,727.25,727.65,9500
322,2019-11-11 11:05:00,727.7,727.75,727.25,727.3,9896
323,2019-11-11 11:10:00,727.35,727.55,726.65,727.35,9360
324,2019-11-11 11:15:00,727.4,727.45,725.8,725.95,12568
325,2019-11-11 11:20:00,726.0,726.25,725.5,725.7,10476
326,2019-11-11 11:25:00,725.75,726.0,724.1,725.7,9826
327,2019-11-11 11:30:00,725.6,728.6,725.4,727.65,12332
328,2019-11-11 11:35:00,727.75,727.95,726.6,727.5,8591
329,2019-11-11 11:40:00,727.55,728.5,727.35,727.8,7514
330,2019-11-11 11:45:00,727.7,728.0,727.0,727.1,8552
331,2019-11-11 11:50:00,726.6,727.3,725.85,727.3,8478
332,2019-11-11 11:55:00,727.15,727.4,724.25,725.05,9050
333,2019-11-11 12:00:00,725.0,725.0,721.35,722.85,17920
334,2019-11-11 12:05:00,722.85,724.5,722.05,724.1,13657
335,2019-11-11 12:10:00,724.15,725.4,724.0,725.3,7301
336,2019-11-11 12:15:00,725.3,726.3,725.1,725.2,9408
337,2019-11-11 12:20:00,725.25,725.85,724.15,725.8,7048
338,2019-11-11 12:25:00,725.8,726.0,725.3,725.8,4678
339,2019-11-11 12:30:00,725.8,726.0,725.3,725.9,6597
340,2019-11-11 12:35:00,725.95,726.8,725.7,726.45,4946
341,2019-11-11 12:40:00,726.4,726.5,724.55,725.1,6975
342,2019-11-11 12:45:00,725.1,725.8,724.85,725.3,7288
343,2019-11-11 12:50:00,725.3,725.9,725.0,725.3,6431
344,2019-11-11 12:55:00,725.55,727.0,724.7,726.5,9705
345,2019-11-11 13:00:00,726.4,726.6,726.0,726.55,4928
346,2019-11-11 13:05:00,726.55,727.7,726.5,727.6,10125
347,2019-11-11 13:10:00,727.55,727.8,726.35,727.15,9223
348,2019-11-11 13:15:00,727.15,728.85,726.85,728.8,17873
349,2019-11-11 13:20:00,728.8,729.0,727.3,727.7,10950
350,2019-11-11 13:25:00,727.2,728.0,726.2,728.0,7215
351,2019-11-11 13:30:00,728.0,729.4,727.95,729.1,11053
352,2019-11-11 13:35:00,729.1,731.0,728.3,730.15,10653
353,2019-11-11 13:40:00,730.15,730.5,728.8,730.25,11934
354,2019-11-11 13:45:00,730.15,730.8,728.45,729.7,10814
355,2019-11-11 13:50:00,729.35,730.5,729.05,730.25,10719
356,2019-11-11 13:55:00,730.2,730.4,729.3,729.8,11358
357,2019-11-11 14:00:00,729.9,731.0,729.7,730.55,11321
358,2019-11-11 14:05:00,730.6,731.5,730.5,731.4,13891
359,2019-11-11 14:10:00,731.15,732.7,730.35,730.35,15038
360,2019-11-11 14:15:00,730.6,732.05,730.25,731.7,17835
361,2019-11-11 14:20:00,731.7,731.95,731.2,731.7,7129
362,2019-11-11 14:25:00,731.5,732.0,731.0,731.8,11883
363,2019-11-11 14:30:00,731.7,731.9,727.55,729.65,15157
364,2019-11-11 14:35:00,729.7,731.3,729.7,730.9,11286
365,2019-11-11 14:40:00,730.9,731.5,729.75,730.0,13777
366,2019-11-11 14:45:00,729.95,731.0,729.95,730.85,9060
367,2019-11-11 14:50:00,730.85,731.0,729.0,729.9,11211
368,2019-11-11 14:55:00,729.7,730.7,729.45,729.5,12299
369,2019-11-11 15:00:00,729.45,730.5,729.25,729.75,17260
370,2019-11-11 15:05:00,729.45,734.15,729.45,734.0,20803
371,2019-11-11 15:10:00,733.75,734.8,733.5,734.65,21560
372,2019-11-11 15:15:00,734.65,735.5,733.75,734.35,23338
373,2019-11-11 15:20:00,734.35,734.7,733.55,734.15,27775
374,2019-11-11 15:25:00,734.15,735.0,733.0,733.35,32390
375,2019-11-13 09:15:00,733.7,735.75,731.1,734.45,20535
376,2019-11-13 09:20:00,734.3,734.8,731.45,732.15,18146
377,2019-11-13 09:25:00,732.3,734.45,732.0,733.85,12309
378,2019-11-13 09:30:00,733.65,734.3,732.2,734.1,12944
379,2019-11-13 09:35:00,733.65,737.0,733.65,735.7,18926
380,2019-11-13 09:40:00,735.7,737.4,734.45,734.8,21500
381,2019-11-13 09:45:00,734.95,735.5,729.6,730.1,17487
382,2019-11-13 09:50:00,730.2,731.7,730.0,731.1,18995
383,2019-11-13 09:55:00,731.45,732.0,730.1,731.2,13743
384,2019-11-13 10:00:00,731.55,731.8,730.65,731.2,16816
385,2019-11-13 10:05:00,731.2,731.45,728.25,729.5,13854
386,2019-11-13 10:10:00,729.15,729.6,728.0,729.6,17902
387,2019-11-13 10:15:00,729.6,729.75,728.55,729.1,12611
388,2019-11-13 10:20:00,729.1,729.95,729.1,729.9,7933
389,2019-11-13 10:25:00,729.7,730.4,729.6,729.6,14463
390,2019-11-13 10:30:00,729.8,729.8,726.65,727.45,19752
391,2019-11-13 10:35:00,727.4,728.5,726.5,726.8,9910
392,2019-11-13 10:40:00,726.8,728.25,726.6,727.15,12624
393,2019-11-13 10:45:00,727.1,728.2,727.0,728.2,9578
394,2019-11-13 10:50:00,728.2,728.4,725.65,725.8,12945
395,2019-11-13 10:55:00,725.85,726.75,725.25,726.55,13452
396,2019-11-13 11:00:00,726.65,727.0,726.1,726.45,10280
397,2019-11-13 11:05:00,726.55,727.95,726.5,727.05,11740
398,2019-11-13 11:10:00,727.05,727.9,727.0,727.1,6851
399,2019-11-13 11:15:00,727.1,728.75,726.95,728.5,6527
400,2019-11-13 11:20:00,728.6,728.6,727.5,728.15,8933
401,2019-11-13 11:25:00,728.2,728.35,727.5,728.2,6116
402,2019-11-13 11:30:00,728.2,728.5,727.75,728.05,9268
403,2019-11-13 11:35:00,728.05,728.3,727.2,727.45,11485
404,2019-11-13 11:40:00,727.45,727.45,726.5,727.0,13034
405,2019-11-13 11:45:00,726.8,727.1,726.3,726.95,10506
406,2019-11-13 11:50:00,726.75,728.0,726.75,727.55,10161
407,2019-11-13 11:55:00,727.65,727.7,726.3,726.35,10007
408,2019-11-13 12:00:00,726.35,726.35,724.1,725.05,16440
409,2019-11-13 12:05:00,724.9,725.7,724.5,724.7,12625
