date,open,high,low,close,volume
2020-09-23 10:35:00,2478.25,2484.95,2476.8,2481.7,7223
2020-09-23 10:40:00,2481.7,2488.6,2481.7,2487.9,5410
2020-09-23 10:45:00,2487.0,2493.0,2485.05,2490.0,6507
2020-09-23 10:50:00,2491.0,2500.0,2488.2,2499.0,9574
2020-09-23 10:55:00,2500.0,2500.0,2485.0,2487.2,10029
2020-09-23 11:00:00,2487.2,2487.7,2482.25,2487.45,8482
2020-09-23 11:05:00,2487.1,2488.6,2485.0,2485.0,5077
2020-09-23 11:10:00,2485.0,2487.8,2484.35,2486.5,5194
2020-09-23 11:15:00,2486.5,2491.65,2485.5,2486.05,5506
2020-09-23 11:20:00,2486.05,2487.0,2483.0,2484.15,4775
2020-09-23 11:25:00,2484.0,2488.15,2479.05,2487.65,9884
2020-09-23 11:30:00,2487.75,2489.8,2482.75,2484.9,15988
2020-09-23 11:35:00,2484.9,2485.0,2477.75,2479.5,9027
2020-09-23 11:40:00,2478.55,2481.95,2476.0,2480.15,14044
2020-09-23 11:45:00,2480.2,2485.0,2478.0,2480.0,13168
2020-09-23 11:50:00,2480.0,2483.0,2478.35,2481.15,5534
2020-09-23 11:55:00,2481.2,2486.0,2480.7,2482.0,3909
2020-09-23 12:00:00,2482.15,2484.65,2476.25,2483.95,12821
2020-09-23 12:05:00,2483.55,2483.85,2472.2,2472.65,5921
2020-09-23 12:10:00,2473.0,2474.4,2456.3,2457.15,6760
2020-09-23 12:15:00,2457.15,2464.5,2453.35,2460.85,8710
2020-09-23 12:20:00,2460.7,2461.85,2454.1,2455.0,5510
2020-09-23 12:25:00,2454.25,2463.25,2454.2,2459.45,6092
2020-09-23 12:30:00,2459.0,2461.6,2458.15,2458.85,4545
2020-09-23 12:35:00,2458.85,2458.9,2453.05,2453.05,4678
2020-09-23 12:40:00,2453.0,2453.9,2431.8,2438.0,7256
2020-09-23 12:45:00,2437.15,2437.7,2410.1,2417.65,8735
2020-09-23 12:50:00,2417.65,2424.15,2410.0,2424.0,7305
2020-09-23 12:55:00,2422.8,2433.7,2419.55,2426.75,8327
2020-09-23 13:00:00,2426.9,2435.0,2425.5,2428.05,6154
2020-09-23 13:05:00,2429.0,2429.55,2422.7,2427.85,5869
2020-09-23 13:10:00,2427.85,2438.8,2427.8,2434.65,7441
2020-09-23 13:15:00,2434.65,2444.65,2434.65,2438.7,6730
2020-09-23 13:20:00,2438.7,2444.0,2433.0,2433.0,7528
2020-09-23 13:25:00,2434.9,2438.0,2421.45,2423.7,5501
2020-09-23 13:30:00,2424.1,2433.0,2422.0,2430.45,6350
2020-09-23 13:35:00,2430.2,2430.65,2425.1,2427.3,5625
2020-09-23 13:40:00,2427.3,2427.3,2420.0,2421.9,6677
2020-09-23 13:45:00,2421.95,2432.0,2420.8,2426.3,6334
2020-09-23 13:50:00,2425.4,2429.05,2422.0,2428.7,5950
2020-09-23 13:55:00,2427.75,2438.65,2425.8,2434.5,6347
2020-09-23 14:00:00,2433.8,2441.8,2433.8,2436.55,7472
2020-09-23 14:05:00,2437.25,2446.9,2435.1,2445.85,7410
2020-09-23 14:10:00,2446.5,2458.0,2442.55,2453.9,10245
2020-09-23 14:15:00,2452.2,2454.2,2438.4,2440.0,9669
2020-09-23 14:20:00,2439.75,2447.0,2439.75,2447.0,8298
2020-09-23 14:25:00,2446.35,2459.95,2446.35,2454.0,7983
2020-09-23 14:30:00,2454.1,2460.0,2449.4,2459.2,9092
2020-09-23 14:35:00,2459.0,2459.2,2449.75,2453.2,9027
2020-09-23 14:40:00,2452.5,2455.0,2444.3,2454.95,8739
2020-09-23 14:45:00,2454.0,2458.0,2452.6,2452.6,5858
2020-09-23 14:50:00,2453.0,2460.0,2449.0,2450.0,6262
2020-09-23 14:55:00,2450.05,2456.6,2450.05,2452.7,6694
2020-09-23 15:00:00,2452.7,2469.95,2452.55,2469.55,10320
2020-09-23 15:05:00,2468.5,2474.95,2463.75,2472.05,9292
2020-09-23 15:10:00,2472.1,2473.25,2464.1,2468.4,8335
2020-09-23 15:15:00,2469.2,2470.0,2465.0,2468.4,9025
2020-09-23 15:20:00,2468.15,2474.8,2462.55,2470.2,8064
2020-09-23 15:25:00,2471.0,2471.95,2460.65,2463.0,8247
2020-09-24 09:15:00,2445.0,2449.05,2411.3,2423.0,8042
2020-09-24 09:20:00,2422.0,2423.0,2405.8,2409.95,5987
2020-09-24 09:25:00,2409.45,2413.0,2400.45,2410.05,5173
2020-09-24 09:30:00,2410.05,2421.55,2410.0,2420.9,5604
2020-09-24 09:35:00,2420.0,2425.2,2415.2,2416.8,6157
2020-09-24 09:40:00,2416.85,2420.9,2415.5,2420.9,2153
2020-09-24 09:45:00,2420.9,2423.0,2419.0,2421.1,5067
2020-09-24 09:50:00,2421.15,2425.0,2421.1,2424.9,3088
2020-09-24 09:55:00,2424.75,2424.9,2419.9,2424.7,4210
2020-09-24 10:00:00,2424.7,2424.7,2419.0,2419.1,2585
2020-09-24 10:05:00,2419.1,2421.25,2416.55,2418.0,2739
2020-09-24 10:10:00,2418.55,2419.0,2410.0,2412.5,5114
2020-09-24 10:15:00,2411.4,2417.7,2411.0,2415.6,4338
2020-09-24 10:20:00,2415.45,2417.0,2411.15,2415.0,7280
2020-09-24 10:25:00,2414.3,2414.8,2404.1,2408.0,9193
2020-09-24 10:30:00,2407.85,2409.4,2403.5,2406.65,5802
2020-09-24 10:35:00,2406.05,2410.7,2396.55,2396.55,9669
2020-09-24 10:40:00,2396.3,2399.0,2391.3,2398.0,7038
2020-09-24 10:45:00,2398.0,2399.9,2394.0,2396.85,4869
2020-09-24 10:50:00,2397.0,2398.2,2384.55,2388.8,5852
2020-09-24 10:55:00,2388.8,2389.0,2375.0,2380.6,7160
2020-09-24 11:00:00,2380.6,2381.0,2359.55,2368.05,6502
2020-09-24 11:05:00,2368.8,2370.0,2360.0,2369.05,6533
2020-09-24 11:10:00,2369.2,2377.25,2368.0,2372.0,4633
2020-09-24 11:15:00,2372.05,2384.75,2370.6,2382.1,5955
2020-09-24 11:20:00,2382.1,2388.75,2380.0,2382.0,7182
2020-09-24 11:25:00,2383.45,2383.5,2373.35,2377.0,4658
2020-09-24 11:30:00,2377.7,2377.9,2372.0,2374.65,4393
2020-09-24 11:35:00,2374.4,2377.0,2370.0,2372.4,5431
2020-09-24 11:40:00,2372.65,2377.0,2372.15,2372.8,5193
2020-09-24 11:45:00,2372.9,2373.95,2363.7,2367.35,5929
2020-09-24 11:50:00,2367.05,2369.85,2365.0,2365.35,6820
2020-09-24 11:55:00,2365.35,2365.35,2355.05,2360.0,8676
2020-09-24 12:00:00,2360.0,2362.65,2355.3,2358.2,6658
2020-09-24 12:05:00,2358.0,2362.0,2356.7,2358.15,4917
2020-09-24 12:10:00,2358.1,2360.2,2357.0,2359.25,4478
2020-09-24 12:15:00,2359.0,2359.25,2348.2,2349.65,5576
2020-09-24 12:20:00,2349.25,2355.55,2348.0,2351.95,6675
2020-09-24 12:25:00,2351.0,2351.45,2343.3,2347.0,9426
2020-09-24 12:30:00,2347.05,2351.0,2346.0,2346.35,5367
2020-09-24 12:35:00,2346.0,2349.95,2344.1,2346.1,5505
2020-09-24 12:40:00,2346.1,2348.45,2338.0,2338.0,6829
2020-09-24 12:45:00,2338.5,2338.5,2325.95,2335.0,7372
2020-09-24 12:50:00,2335.2,2342.75,2332.95,2340.05,8491
2020-09-24 12:55:00,2340.6,2348.5,2336.35,2346.5,5629
2020-09-24 13:00:00,2346.4,2350.4,2339.0,2339.4,5823
2020-09-24 13:05:00,2340.0,2346.55,2339.35,2344.85,6248
2020-09-24 13:10:00,2345.75,2346.6,2339.6,2346.1,7738
2020-09-24 13:15:00,2346.0,2354.45,2343.45,2354.45,9868
2020-09-24 13:20:00,2354.4,2354.45,2345.25,2347.9,5535
2020-09-24 13:25:00,2347.9,2356.9,2347.05,2351.75,6802
2020-09-24 13:30:00,2351.35,2353.95,2343.65,2344.05,6573
2020-09-24 13:35:00,2344.05,2346.0,2339.95,2340.45,7644
2020-09-24 13:40:00,2340.45,2344.0,2336.4,2337.0,4650
2020-09-24 13:45:00,2337.0,2340.65,2335.0,2335.45,5270
2020-09-24 13:50:00,2335.45,2338.4,2328.0,2332.1,6241
2020-09-24 13:55:00,2331.9,2337.05,2329.0,2337.05,5230
2020-09-24 14:00:00,2337.05,2337.55,2331.45,2334.3,5908
2020-09-24 14:05:00,2334.45,2351.6,2329.6,2336.7,6129
2020-09-24 14:10:00,2336.75,2336.75,2330.75,2331.2,6006
2020-09-24 14:15:00,2331.1,2337.6,2331.0,2333.25,5604
2020-09-24 14:20:00,2333.5,2335.25,2315.0,2318.0,9808
2020-09-24 14:25:00,2318.8,2321.0,2315.7,2318.0,8333
2020-09-24 14:30:00,2318.0,2325.9,2304.0,2304.35,5489
2020-09-24 14:35:00,2304.4,2313.3,2304.4,2312.5,6439
2020-09-24 14:40:00,2312.5,2320.0,2309.0,2319.85,9344
2020-09-24 14:45:00,2319.4,2324.0,2313.05,2317.7,6465
2020-09-24 14:50:00,2317.4,2324.05,2313.75,2322.0,5813
2020-09-24 14:55:00,2322.75,2328.75,2319.4,2326.4,6668
2020-09-24 15:00:00,2326.55,2332.9,2315.45,2330.45,11502
2020-09-24 15:05:00,2330.0,2334.6,2328.0,2329.7,10880
2020-09-24 15:10:00,2329.95,2333.0,2320.6,2328.25,11778
2020-09-24 15:15:00,2329.7,2348.25,2328.0,2342.75,9214
2020-09-24 15:20:00,2342.75,2344.85,2329.0,2329.55,10928
2020-09-24 15:25:00,2330.8,2333.0,2323.85,2332.0,5459
2020-09-25 09:15:00,2352.2,2399.7,2352.1,2386.15,8960
2020-09-25 09:20:00,2389.4,2394.9,2382.05,2383.0,8628
2020-09-25 09:25:00,2383.0,2391.7,2377.35,2389.1,6559
2020-09-25 09:30:00,2389.25,2408.0,2389.25,2406.0,6735
2020-09-25 09:35:00,2406.5,2415.0,2400.15,2414.0,7816
2020-09-25 09:40:00,2415.0,2421.0,2407.1,2410.1,8560
2020-09-25 09:45:00,2411.3,2430.55,2410.2,2428.4,13442
2020-09-25 09:50:00,2428.25,2433.9,2425.0,2425.95,7709
2020-09-25 09:55:00,2425.25,2426.25,2414.4,2418.0,8212
2020-09-25 10:00:00,2419.0,2419.0,2406.4,2410.5,8648
2020-09-25 10:05:00,2410.95,2413.8,2392.8,2398.25,7729
2020-09-25 10:10:00,2398.0,2410.0,2391.25,2410.0,7103
2020-09-25 10:15:00,2410.0,2413.35,2396.0,2396.85,8772
2020-09-25 10:20:00,2396.5,2403.0,2395.0,2401.0,6343
2020-09-25 10:25:00,2400.9,2410.9,2400.0,2409.75,6533
2020-09-25 10:30:00,2409.8,2416.55,2409.35,2415.2,10016
2020-09-25 10:35:00,2415.15,2419.3,2411.0,2411.5,7090
2020-09-25 10:40:00,2411.0,2411.75,2400.6,2403.05,7268
2020-09-25 10:45:00,2403.05,2405.0,2401.55,2402.05,8670
2020-09-25 10:50:00,2402.05,2404.0,2395.1,2400.6,6343
2020-09-25 10:55:00,2400.75,2401.0,2396.35,2399.5,8347
2020-09-25 11:00:00,2399.5,2404.8,2399.35,2403.5,7678
2020-09-25 11:05:00,2403.5,2403.5,2397.0,2398.45,4766
2020-09-25 11:10:00,2399.0,2403.0,2398.75,2400.7,8155
2020-09-25 11:15:00,2401.0,2401.0,2391.85,2392.3,3955
2020-09-25 11:20:00,2393.55,2399.65,2387.7,2398.8,4127
2020-09-25 11:25:00,2398.95,2407.0,2398.05,2402.55,8431
2020-09-25 11:30:00,2402.6,2414.0,2401.25,2411.1,6325
2020-09-25 11:35:00,2412.3,2412.3,2402.8,2410.0,5047
2020-09-25 11:40:00,2410.0,2410.0,2405.75,2408.0,4209
2020-09-25 11:45:00,2408.0,2415.95,2407.1,2415.0,6346
2020-09-25 11:50:00,2414.8,2420.0,2411.25,2418.9,7037
2020-09-25 11:55:00,2418.9,2420.0,2412.45,2414.45,6630
2020-09-25 12:00:00,2414.45,2418.7,2414.45,2416.65,5169
2020-09-25 12:05:00,2416.7,2433.2,2414.55,2428.0,8331
2020-09-25 12:10:00,2427.8,2436.65,2425.65,2435.0,8951
2020-09-25 12:15:00,2436.0,2439.8,2432.6,2434.0,7720
2020-09-25 12:20:00,2434.0,2435.0,2431.95,2432.0,8583
2020-09-25 12:25:00,2432.0,2440.0,2432.0,2436.0,5918
2020-09-25 12:30:00,2436.1,2436.1,2421.75,2423.0,6329
2020-09-25 12:35:00,2423.0,2427.3,2418.0,2427.0,5419
2020-09-25 12:40:00,2427.7,2431.6,2422.3,2425.9,9842
2020-09-25 12:45:00,2425.95,2426.0,2420.0,2420.05,6622
2020-09-25 12:50:00,2420.0,2422.5,2415.0,2420.15,6418
2020-09-25 12:55:00,2419.75,2424.65,2418.2,2424.5,7197
2020-09-25 13:00:00,2424.75,2424.75,2416.15,2418.35,4932
2020-09-25 13:05:00,2418.0,2422.0,2416.05,2420.65,7012
2020-09-25 13:10:00,2419.6,2421.3,2415.0,2415.6,3965
2020-09-25 13:15:00,2415.5,2416.4,2407.1,2409.8,5417
2020-09-25 13:20:00,2409.8,2418.0,2409.0,2417.75,5406
2020-09-25 13:25:00,2417.8,2422.0,2416.3,2418.65,6256
2020-09-25 13:30:00,2418.55,2419.95,2415.05,2416.85,5371
2020-09-25 13:35:00,2416.95,2418.3,2412.0,2414.0,5402
2020-09-25 13:40:00,2414.05,2416.7,2412.0,2415.7,3418
2020-09-25 13:45:00,2415.7,2424.65,2415.0,2420.3,4946
2020-09-25 13:50:00,2420.3,2421.9,2417.95,2418.55,3648
2020-09-25 13:55:00,2418.05,2421.55,2417.0,2419.0,4196
2020-09-25 14:00:00,2418.95,2426.8,2418.2,2426.0,7843
2020-09-25 14:05:00,2425.85,2430.8,2425.05,2429.9,7053
2020-09-25 14:10:00,2430.0,2435.0,2428.0,2429.45,8741
2020-09-25 14:15:00,2429.3,2436.95,2421.0,2424.0,8375
2020-09-25 14:20:00,2423.0,2427.0,2418.0,2419.9,9158
2020-09-25 14:25:00,2419.05,2422.0,2412.8,2416.9,5692
2020-09-25 14:30:00,2416.5,2420.45,2410.5,2412.45,7432
2020-09-25 14:35:00,2413.0,2416.35,2411.95,2416.35,6791
2020-09-25 14:40:00,2416.1,2422.0,2414.0,2414.85,6762
2020-09-25 14:45:00,2415.5,2419.0,2414.1,2414.95,6187
2020-09-25 14:50:00,2414.55,2418.8,2414.55,2418.6,8247
2020-09-25 14:55:00,2417.75,2428.0,2417.0,2423.8,9443
2020-09-25 15:00:00,2424.0,2429.65,2421.0,2428.0,7949
2020-09-25 15:05:00,2428.3,2430.4,2422.65,2424.0,8508
2020-09-25 15:10:00,2423.55,2427.95,2418.55,2419.85,9839
2020-09-25 15:15:00,2419.95,2423.0,2418.0,2421.05,8941
2020-09-25 15:20:00,2421.15,2428.25,2415.7,2416.95,8738
2020-09-25 15:25:00,2416.55,2422.05,2411.95,2418.0,7598
2020-09-28 09:15:00,2428.2,2428.45,2380.35,2394.0,8014
2020-09-28 09:20:00,2393.85,2398.3,2374.0,2376.55,6327
2020-09-28 09:25:00,2376.55,2379.15,2366.0,2373.9,4511
2020-09-28 09:30:00,2373.85,2387.8,2373.5,2386.1,5275
2020-09-28 09:35:00,2387.35,2404.0,2382.2,2400.0,6233
2020-09-28 09:40:00,2399.35,2404.0,2391.05,2393.55,5384
2020-09-28 09:45:00,2393.15,2402.0,2392.0,2398.35,5118
2020-09-28 09:50:00,2399.6,2408.0,2398.0,2404.9,7288
2020-09-28 09:55:00,2406.0,2416.9,2404.1,2415.05,7756
2020-09-28 10:00:00,2416.0,2428.9,2415.8,2416.2,8955
2020-09-28 10:05:00,2416.05,2416.55,2404.1,2412.2,7433
2020-09-28 10:10:00,2413.0,2415.0,2403.25,2411.0,5141
2020-09-28 10:15:00,2411.95,2415.65,2411.0,2412.65,4063
2020-09-28 10:20:00,2412.0,2413.0,2405.3,2408.0,3874
2020-09-28 10:25:00,2408.0,2410.05,2400.9,2402.05,4411
2020-09-28 10:30:00,2402.65,2402.65,2393.05,2399.9,5805
2020-09-28 10:35:00,2399.0,2409.55,2399.0,2408.2,7035
2020-09-28 10:40:00,2408.7,2411.0,2401.1,2404.0,5887
2020-09-28 10:45:00,2403.7,2406.55,2400.0,2404.05,4459
2020-09-28 10:50:00,2405.8,2409.0,2403.0,2403.85,4303
2020-09-28 10:55:00,2403.6,2403.85,2397.0,2398.95,5985
2020-09-28 11:00:00,2398.95,2399.0,2393.25,2397.6,7538
2020-09-28 11:05:00,2397.0,2400.7,2388.15,2389.0,6771
2020-09-28 11:10:00,2388.0,2391.0,2388.0,2390.0,9000
2020-09-28 11:15:00,2389.85,2389.9,2383.0,2385.0,5857
2020-09-28 11:20:00,2384.5,2385.4,2380.0,2383.0,7011
2020-09-28 11:25:00,2383.0,2391.45,2382.7,2389.35,5955
2020-09-28 11:30:00,2389.05,2395.0,2383.4,2393.0,6261
2020-09-28 11:35:00,2392.1,2396.0,2390.7,2395.45,7142
2020-09-28 11:40:00,2395.45,2399.8,2394.0,2399.0,6472
2020-09-28 11:45:00,2398.1,2406.95,2398.1,2403.25,11019
2020-09-28 11:50:00,2403.25,2407.0,2398.05,2406.1,8009
2020-09-28 11:55:00,2406.95,2412.8,2406.1,2410.0,7294
2020-09-28 12:00:00,2410.2,2410.65,2403.2,2406.0,5262
2020-09-28 12:05:00,2405.95,2408.0,2402.75,2403.35,4847
2020-09-28 12:10:00,2403.5,2405.0,2403.0,2403.7,3387
2020-09-28 12:15:00,2404.9,2405.0,2397.7,2404.0,5324
2020-09-28 12:20:00,2404.0,2407.0,2402.95,2406.05,3525
2020-09-28 12:25:00,2406.85,2406.85,2403.0,2403.1,2820
2020-09-28 12:30:00,2403.25,2404.9,2400.9,2402.8,2479
2020-09-28 12:35:00,2402.0,2404.95,2400.0,2404.75,4894
2020-09-28 12:40:00,2404.0,2409.0,2403.0,2406.55,3237
2020-09-28 12:45:00,2406.55,2406.7,2401.4,2405.5,4210
2020-09-28 12:50:00,2405.5,2405.5,2401.5,2402.95,2691
2020-09-28 12:55:00,2403.2,2405.5,2402.0,2405.0,3325
2020-09-28 13:00:00,2404.9,2406.4,2403.0,2404.5,2453
2020-09-28 13:05:00,2403.65,2405.0,2400.45,2403.85,3748
2020-09-28 13:10:00,2403.0,2404.95,2397.8,2401.0,3573
2020-09-28 13:15:00,2401.25,2403.5,2398.0,2401.0,5581
2020-09-28 13:20:00,2400.2,2401.0,2397.0,2399.05,5425
2020-09-28 13:25:00,2397.0,2406.0,2395.0,2406.0,6986
2020-09-28 13:30:00,2406.0,2406.0,2403.0,2404.95,3950
2020-09-28 13:35:00,2404.95,2405.0,2403.25,2404.0,3459
2020-09-28 13:40:00,2404.0,2404.0,2399.8,2400.0,2617
2020-09-28 13:45:00,2400.0,2402.55,2398.65,2401.9,3381
2020-09-28 13:50:00,2401.9,2404.0,2400.2,2402.45,2429
2020-09-28 13:55:00,2402.55,2403.75,2401.0,2401.55,4057
2020-09-28 14:00:00,2401.45,2403.15,2401.05,2401.55,2721
2020-09-28 14:05:00,2401.55,2402.2,2398.35,2398.4,3660
2020-09-28 14:10:00,2399.6,2401.0,2398.25,2400.0,5131
2020-09-28 14:15:00,2399.95,2400.65,2396.05,2399.65,4077
2020-09-28 14:20:00,2398.35,2404.0,2397.0,2402.85,4426
2020-09-28 14:25:00,2402.85,2411.6,2402.85,2409.6,6717
2020-09-28 14:30:00,2409.9,2410.0,2404.55,2405.5,6813
2020-09-28 14:35:00,2405.5,2407.9,2404.55,2406.7,5685
2020-09-28 14:40:00,2406.5,2406.85,2404.5,2406.0,2325
2020-09-28 14:45:00,2406.0,2406.95,2405.1,2406.65,3495
2020-09-28 14:50:00,2406.65,2407.0,2401.5,2406.0,4644
2020-09-28 14:55:00,2406.0,2408.9,2404.7,2406.55,3634
2020-09-28 15:00:00,2405.45,2419.9,2404.3,2417.75,6255
2020-09-28 15:05:00,2417.15,2428.15,2417.15,2427.0,7196
2020-09-28 15:10:00,2427.2,2442.0,2424.25,2434.1,6547
2020-09-28 15:15:00,2434.9,2434.9,2425.0,2428.35,8549
2020-09-28 15:20:00,2428.0,2430.75,2424.7,2427.95,5147
2020-09-28 15:25:00,2427.25,2429.2,2425.0,2429.0,6063
2020-09-29 09:15:00,2434.75,2464.9,2426.3,2461.8,7405
2020-09-29 09:20:00,2462.85,2474.0,2460.95,2472.15,6907
2020-09-29 09:25:00,2472.2,2483.8,2472.2,2478.9,8446
2020-09-29 09:30:00,2478.3,2493.15,2478.0,2485.95,6303
2020-09-29 09:35:00,2485.1,2488.0,2472.3,2485.0,7267
2020-09-29 09:40:00,2484.9,2496.45,2484.8,2495.0,6760
2020-09-29 09:45:00,2495.0,2505.05,2495.0,2503.0,8048
2020-09-29 09:50:00,2503.3,2503.3,2491.6,2494.0,6527
2020-09-29 09:55:00,2494.05,2499.9,2486.9,2496.7,7017
2020-09-29 10:00:00,2496.0,2511.0,2495.85,2509.95,6514
2020-09-29 10:05:00,2510.1,2510.35,2502.0,2504.35,7894
2020-09-29 10:10:00,2504.0,2505.15,2496.0,2498.7,5475
2020-09-29 10:15:00,2498.0,2501.75,2493.0,2495.65,6307
