,date,open,high,low,close,volume
49,2019-11-05 13:20:00,1443.7,1444.75,1442.1,1442.2,10682
50,2019-11-05 13:25:00,1441.95,1442.55,1441.5,1441.65,8002
51,2019-11-05 13:30:00,1441.75,1443.9,1441.2,1443.4,12866
52,2019-11-05 13:35:00,1443.55,1445.05,1443.05,1443.5,8858
53,2019-11-05 13:40:00,1443.45,1445.95,1443.3,1443.6,9380
54,2019-11-05 13:45:00,1443.6,1443.6,1441.25,1442.5,9834
55,2019-11-05 13:50:00,1443.0,1444.4,1442.0,1442.0,7566
56,2019-11-05 13:55:00,1442.35,1446.3,1442.2,1445.9,9329
57,2019-11-05 14:00:00,1445.7,1447.0,1445.15,1445.7,8625
58,2019-11-05 14:05:00,1445.7,1446.7,1444.0,1445.5,8782
59,2019-11-05 14:10:00,1445.15,1450.95,1445.05,1448.75,10322
60,2019-11-05 14:15:00,1448.9,1449.7,1447.3,1447.3,8015
61,2019-11-05 14:20:00,1447.65,1448.45,1445.15,1445.8,6159
62,2019-11-05 14:25:00,1445.75,1445.95,1443.6,1443.85,13785
63,2019-11-05 14:30:00,1443.9,1445.0,1443.65,1444.0,12292
64,2019-11-05 14:35:00,1443.9,1446.7,1443.55,1446.6,12278
65,2019-11-05 14:40:00,1446.2,1450.5,1446.2,1448.6,9092
66,2019-11-05 14:45:00,1448.2,1449.0,1445.25,1445.45,12061
67,2019-11-05 14:50:00,1445.1,1446.0,1443.4,1443.65,9824
68,2019-11-05 14:55:00,1443.4,1445.0,1442.9,1442.9,12377
69,2019-11-05 15:00:00,1442.5,1445.7,1442.5,1445.5,14348
70,2019-11-05 15:05:00,1445.5,1448.1,1445.25,1447.85,10242
71,2019-11-05 15:10:00,1447.85,1449.0,1447.55,1449.0,13061
72,2019-11-05 15:15:00,1448.8,1449.0,1445.75,1448.85,11773
73,2019-11-05 15:20:00,1448.85,1448.95,1446.6,1448.9,10970
74,2019-11-05 15:25:00,1448.95,1449.0,1447.35,1447.5,15680
75,2019-11-06 09:15:00,1442.5,1446.4,1435.85,1437.05,14927
76,2019-11-06 09:20:00,1437.05,1440.45,1437.05,1438.3,9331
77,2019-11-06 09:25:00,1438.4,1438.45,1436.1,1437.55,8886
78,2019-11-06 09:30:00,1437.5,1439.0,1437.0,1437.0,5784
79,2019-11-06 09:35:00,1437.0,1439.55,1436.7,1439.55,7534
80,2019-11-06 09:40:00,1439.55,1439.65,1437.4,1437.4,8445
81,2019-11-06 09:45:00,1437.4,1437.45,1434.1,1435.0,8801
82,2019-11-06 09:50:00,1434.75,1434.85,1430.0,1431.0,12758
83,2019-11-06 09:55:00,1430.5,1435.9,1430.5,1433.9,10167
84,2019-11-06 10:00:00,1433.9,1435.8,1433.5,1434.0,10917
85,2019-11-06 10:05:00,1434.05,1435.5,1432.0,1432.05,8501
86,2019-11-06 10:10:00,1431.95,1435.0,1431.3,1434.65,8865
87,2019-11-06 10:15:00,1434.65,1437.55,1434.65,1435.8,8888
88,2019-11-06 10:20:00,1435.8,1435.85,1433.0,1433.1,9200
89,2019-11-06 10:25:00,1433.2,1436.95,1433.2,1435.65,9160
90,2019-11-06 10:30:00,1435.6,1435.95,1434.3,1434.35,6334
91,2019-11-06 10:35:00,1434.05,1434.3,1432.0,1432.0,10044
92,2019-11-06 10:40:00,1432.05,1434.0,1432.0,1433.75,6655
93,2019-11-06 10:45:00,1433.75,1433.8,1431.8,1432.15,8358
94,2019-11-06 10:50:00,1432.45,1432.45,1430.55,1431.9,8578
95,2019-11-06 10:55:00,1431.8,1433.25,1431.0,1432.95,8666
96,2019-11-06 11:00:00,1432.95,1433.25,1432.0,1432.15,6446
97,2019-11-06 11:05:00,1432.1,1432.8,1430.1,1430.1,5265
98,2019-11-06 11:10:00,1430.0,1430.75,1428.65,1429.9,10985
99,2019-11-06 11:15:00,1430.05,1431.65,1429.8,1431.65,11513
100,2019-11-06 11:20:00,1431.65,1434.65,1430.75,1433.55,7990
101,2019-11-06 11:25:00,1433.55,1434.0,1430.0,1430.85,10648
102,2019-11-06 11:30:00,1430.45,1430.8,1429.25,1429.95,13519
103,2019-11-06 11:35:00,1429.95,1433.0,1429.85,1432.55,18062
104,2019-11-06 11:40:00,1432.5,1439.3,1432.5,1438.4,20542
105,2019-11-06 11:45:00,1438.4,1438.6,1435.2,1436.25,11152
106,2019-11-06 11:50:00,1435.8,1436.7,1434.65,1435.45,9317
107,2019-11-06 11:55:00,1435.45,1435.7,1434.6,1435.4,9404
108,2019-11-06 12:00:00,1435.45,1445.75,1435.15,1443.95,15378
109,2019-11-06 12:05:00,1443.6,1444.25,1438.55,1438.8,10091
110,2019-11-06 12:10:00,1438.8,1439.95,1437.55,1439.8,10432
111,2019-11-06 12:15:00,1439.75,1440.0,1438.15,1440.0,8655
112,2019-11-06 12:20:00,1439.85,1441.45,1439.35,1439.45,7680
113,2019-11-06 12:25:00,1439.4,1440.5,1438.0,1440.15,9690
114,2019-11-06 12:30:00,1440.2,1440.75,1438.3,1438.55,6530
115,2019-11-06 12:35:00,1438.5,1440.0,1438.45,1438.7,7974
116,2019-11-06 12:40:00,1438.7,1438.75,1436.2,1436.75,10461
117,2019-11-06 12:45:00,1436.75,1440.5,1436.65,1440.0,6623
118,2019-11-06 12:50:00,1440.05,1441.25,1439.9,1440.95,7141
119,2019-11-06 12:55:00,1440.9,1441.2,1438.3,1438.5,8958
120,2019-11-06 13:00:00,1438.5,1440.3,1438.2,1439.65,6462
121,2019-11-06 13:05:00,1439.65,1440.0,1438.5,1439.3,9029
122,2019-11-06 13:10:00,1439.6,1439.6,1438.7,1438.8,6216
123,2019-11-06 13:15:00,1438.75,1439.6,1438.65,1439.5,5319
124,2019-11-06 13:20:00,1439.45,1439.5,1438.75,1438.95,7295
125,2019-11-06 13:25:00,1438.85,1439.4,1438.75,1438.85,10081
126,2019-11-06 13:30:00,1438.85,1442.3,1437.7,1441.9,8327
127,2019-11-06 13:35:00,1441.9,1443.8,1440.0,1440.45,8991
128,2019-11-06 13:40:00,1440.35,1441.0,1440.3,1440.8,5908
129,2019-11-06 13:45:00,1440.8,1440.95,1440.0,1440.3,8064
130,2019-11-06 13:50:00,1440.25,1440.6,1440.0,1440.6,7057
131,2019-11-06 13:55:00,1440.5,1440.6,1438.9,1439.05,7372
132,2019-11-06 14:00:00,1439.05,1441.0,1439.0,1439.9,8618
133,2019-11-06 14:05:00,1440.0,1440.05,1439.4,1439.55,6232
134,2019-11-06 14:10:00,1439.55,1439.85,1439.0,1439.35,7953
135,2019-11-06 14:15:00,1439.1,1440.35,1439.1,1440.2,7707
136,2019-11-06 14:20:00,1440.15,1440.85,1440.15,1440.3,6587
137,2019-11-06 14:25:00,1440.3,1440.8,1438.9,1439.3,5305
138,2019-11-06 14:30:00,1439.25,1440.0,1439.0,1439.9,5491
139,2019-11-06 14:35:00,1439.9,1440.0,1438.95,1439.1,6072
140,2019-11-06 14:40:00,1439.0,1439.6,1435.0,1437.4,6449
141,2019-11-06 14:45:00,1437.35,1438.7,1436.4,1438.35,8927
142,2019-11-06 14:50:00,1438.3,1439.5,1437.85,1439.45,8720
143,2019-11-06 14:55:00,1439.45,1440.5,1439.45,1440.25,9484
144,2019-11-06 15:00:00,1440.3,1440.3,1436.25,1436.45,7376
145,2019-11-06 15:05:00,1436.55,1438.25,1436.0,1437.05,10634
146,2019-11-06 15:10:00,1436.75,1436.9,1434.4,1434.55,9965
147,2019-11-06 15:15:00,1434.55,1435.7,1433.3,1433.7,10842
148,2019-11-06 15:20:00,1433.7,1433.75,1431.2,1432.85,6434
149,2019-11-06 15:25:00,1432.9,1433.0,1430.0,1432.85,7960
150,2019-11-07 09:15:00,1437.15,1442.8,1432.2,1442.0,13295
151,2019-11-07 09:20:00,1441.95,1444.0,1440.5,1441.3,6637
152,2019-11-07 09:25:00,1441.3,1444.3,1441.25,1443.6,5547
153,2019-11-07 09:30:00,1443.75,1449.0,1442.9,1448.25,5473
154,2019-11-07 09:35:00,1448.75,1449.0,1446.0,1447.1,5332
155,2019-11-07 09:40:00,1446.9,1447.0,1445.0,1446.4,4739
156,2019-11-07 09:45:00,1446.4,1447.5,1444.5,1445.55,4598
157,2019-11-07 09:50:00,1445.5,1447.15,1444.95,1447.05,4728
158,2019-11-07 09:55:00,1447.1,1447.1,1444.5,1445.0,5251
159,2019-11-07 10:00:00,1444.95,1445.6,1443.5,1445.3,9691
160,2019-11-07 10:05:00,1445.1,1445.3,1444.1,1444.3,7357
161,2019-11-07 10:10:00,1444.35,1446.4,1444.1,1446.3,9164
162,2019-11-07 10:15:00,1446.3,1446.35,1441.4,1442.5,9150
163,2019-11-07 10:20:00,1442.6,1445.2,1442.0,1444.45,9272
164,2019-11-07 10:25:00,1444.5,1445.75,1444.45,1445.7,5042
165,2019-11-07 10:30:00,1445.7,1445.7,1443.65,1443.65,5894
166,2019-11-07 10:35:00,1443.65,1445.0,1443.3,1444.9,8307
167,2019-11-07 10:40:00,1444.9,1445.85,1444.9,1445.75,6668
168,2019-11-07 10:45:00,1445.8,1445.8,1445.1,1445.1,7304
169,2019-11-07 10:50:00,1445.1,1448.9,1445.1,1448.9,9238
170,2019-11-07 10:55:00,1448.9,1452.9,1448.9,1450.35,12493
171,2019-11-07 11:00:00,1450.5,1452.0,1449.9,1450.1,11051
172,2019-11-07 11:05:00,1450.1,1450.8,1448.1,1448.2,12062
173,2019-11-07 11:10:00,1448.15,1450.25,1448.1,1449.35,9104
174,2019-11-07 11:15:00,1449.45,1449.55,1448.1,1448.75,8700
175,2019-11-07 11:20:00,1448.75,1449.55,1448.1,1448.7,10436
176,2019-11-07 11:25:00,1448.85,1448.85,1445.0,1447.3,9638
177,2019-11-07 11:30:00,1447.25,1449.25,1447.2,1448.85,6716
178,2019-11-07 11:35:00,1448.85,1448.85,1447.5,1448.55,7960
179,2019-11-07 11:40:00,1448.55,1449.0,1447.6,1447.95,5595
180,2019-11-07 11:45:00,1447.8,1448.55,1447.5,1448.55,4148
181,2019-11-07 11:50:00,1448.65,1449.75,1448.0,1448.15,6941
182,2019-11-07 11:55:00,1448.5,1448.7,1447.5,1447.55,5651
183,2019-11-07 12:00:00,1447.55,1447.55,1442.95,1443.85,12624
184,2019-11-07 12:05:00,1443.5,1445.1,1443.5,1445.0,10999
185,2019-11-07 12:10:00,1444.95,1445.0,1444.8,1445.0,8464
186,2019-11-07 12:15:00,1445.0,1445.15,1444.75,1445.1,5048
187,2019-11-07 12:20:00,1445.0,1445.5,1445.0,1445.35,4175
188,2019-11-07 12:25:00,1445.35,1445.35,1444.7,1444.75,15292
189,2019-11-07 12:30:00,1444.85,1444.95,1442.0,1444.75,9041
190,2019-11-07 12:35:00,1444.5,1445.0,1443.25,1443.3,6948
191,2019-11-07 12:40:00,1443.3,1444.1,1442.9,1444.1,5956
192,2019-11-07 12:45:00,1444.0,1444.2,1443.9,1444.0,4621
193,2019-11-07 12:50:00,1444.0,1444.0,1443.85,1444.0,17652
194,2019-11-07 12:55:00,1444.0,1446.0,1444.0,1445.0,20973
195,2019-11-07 13:00:00,1445.0,1445.25,1444.15,1445.0,11057
196,2019-11-07 13:05:00,1445.0,1445.0,1443.55,1443.55,10447
197,2019-11-07 13:10:00,1443.6,1443.75,1442.5,1442.6,8975
198,2019-11-07 13:15:00,1442.65,1444.0,1442.55,1443.35,11799
199,2019-11-07 13:20:00,1443.35,1443.5,1442.65,1443.0,6611
200,2019-11-07 13:25:00,1442.95,1443.0,1441.85,1442.0,6206
201,2019-11-07 13:30:00,1442.0,1442.9,1441.95,1442.7,4692
202,2019-11-07 13:35:00,1442.75,1443.0,1442.65,1442.9,3723
203,2019-11-07 13:40:00,1442.9,1443.5,1442.75,1443.3,5575
204,2019-11-07 13:45:00,1443.4,1443.5,1442.9,1443.5,7236
205,2019-11-07 13:50:00,1443.45,1444.0,1443.45,1443.9,9425
206,2019-11-07 13:55:00,1443.95,1444.0,1443.6,1443.9,7355
207,2019-11-07 14:00:00,1443.85,1445.5,1443.8,1445.1,7257
208,2019-11-07 14:05:00,1445.1,1446.0,1445.05,1445.55,7652
209,2019-11-07 14:10:00,1445.55,1449.15,1445.5,1448.3,14343
210,2019-11-07 14:15:00,1448.2,1448.45,1447.1,1447.45,4351
211,2019-11-07 14:20:00,1447.45,1447.6,1445.9,1446.0,5959
212,2019-11-07 14:25:00,1446.0,1446.95,1446.0,1446.8,5264
213,2019-11-07 14:30:00,1446.8,1448.0,1446.8,1447.95,13211
214,2019-11-07 14:35:00,1447.95,1448.0,1444.85,1445.35,6486
215,2019-11-07 14:40:00,1445.3,1447.5,1445.3,1447.2,7902
216,2019-11-07 14:45:00,1447.2,1447.7,1446.15,1447.5,4044
217,2019-11-07 14:50:00,1447.55,1447.85,1447.35,1447.65,4529
218,2019-11-07 14:55:00,1447.7,1449.8,1447.55,1449.6,7170
219,2019-11-07 15:00:00,1449.7,1456.8,1449.65,1456.7,17517
220,2019-11-07 15:05:00,1456.65,1459.35,1456.5,1457.95,17101
221,2019-11-07 15:10:00,1457.95,1463.0,1456.9,1460.8,16176
222,2019-11-07 15:15:00,1461.0,1461.8,1460.05,1461.75,14864
223,2019-11-07 15:20:00,1461.45,1461.45,1460.2,1460.4,23460
224,2019-11-07 15:25:00,1460.4,1462.65,1459.55,1461.0,22232
225,2019-11-08 09:15:00,1448.9,1456.8,1447.55,1452.5,14945
226,2019-11-08 09:20:00,1452.7,1454.85,1451.1,1451.15,11127
227,2019-11-08 09:25:00,1451.75,1452.0,1448.15,1449.4,9255
228,2019-11-08 09:30:00,1449.4,1449.8,1445.15,1447.05,8972
229,2019-11-08 09:35:00,1446.75,1447.2,1445.45,1445.6,12600
230,2019-11-08 09:40:00,1445.6,1448.95,1445.5,1446.65,11295
231,2019-11-08 09:45:00,1446.65,1447.8,1445.7,1447.55,11260
232,2019-11-08 09:50:00,1447.5,1448.95,1446.2,1448.85,12001
233,2019-11-08 09:55:00,1448.75,1452.65,1448.7,1452.35,13113
234,2019-11-08 10:00:00,1452.5,1454.7,1451.6,1453.5,13172
235,2019-11-08 10:05:00,1453.5,1453.55,1449.0,1449.4,11131
236,2019-11-08 10:10:00,1449.2,1449.35,1446.8,1448.65,9574
237,2019-11-08 10:15:00,1448.6,1449.0,1447.4,1448.75,10924
238,2019-11-08 10:20:00,1448.85,1449.6,1446.6,1446.6,11181
239,2019-11-08 10:25:00,1446.7,1448.2,1446.5,1447.2,7493
240,2019-11-08 10:30:00,1447.4,1447.55,1445.0,1446.55,9753
241,2019-11-08 10:35:00,1446.6,1446.85,1444.0,1444.85,10499
242,2019-11-08 10:40:00,1444.7,1446.5,1444.5,1445.9,6794
243,2019-11-08 10:45:00,1445.9,1446.7,1444.8,1446.5,6342
244,2019-11-08 10:50:00,1446.5,1446.7,1445.4,1445.4,6887
245,2019-11-08 10:55:00,1445.4,1445.4,1443.15,1443.8,14564
246,2019-11-08 11:00:00,1443.85,1443.9,1442.65,1443.0,20342
247,2019-11-08 11:05:00,1443.05,1443.9,1442.3,1443.9,7092
248,2019-11-08 11:10:00,1443.9,1444.0,1442.3,1443.95,9129
249,2019-11-08 11:15:00,1443.95,1444.6,1443.85,1444.5,15919
250,2019-11-08 11:20:00,1444.35,1445.0,1444.25,1444.9,9865
251,2019-11-08 11:25:00,1444.95,1445.0,1444.65,1444.8,6479
252,2019-11-08 11:30:00,1444.9,1445.0,1442.8,1444.05,4789
253,2019-11-08 11:35:00,1444.1,1444.7,1443.5,1444.0,5773
254,2019-11-08 11:40:00,1444.0,1444.4,1443.25,1444.35,5031
255,2019-11-08 11:45:00,1444.35,1444.5,1442.85,1442.85,5257
256,2019-11-08 11:50:00,1443.35,1444.65,1443.0,1444.05,6091
257,2019-11-08 11:55:00,1444.25,1445.0,1443.5,1444.35,8858
258,2019-11-08 12:00:00,1444.25,1445.65,1444.2,1445.45,8915
259,2019-11-08 12:05:00,1445.45,1446.0,1443.7,1445.45,6438
260,2019-11-08 12:10:00,1445.65,1446.0,1445.2,1445.5,17064
261,2019-11-08 12:15:00,1445.5,1446.85,1445.5,1446.5,6572
262,2019-11-08 12:20:00,1446.5,1447.0,1446.4,1446.9,10584
263,2019-11-08 12:25:00,1446.9,1447.0,1446.0,1446.95,7035
264,2019-11-08 12:30:00,1447.0,1447.0,1446.55,1447.0,9600
265,2019-11-08 12:35:00,1446.9,1447.0,1446.0,1446.75,5267
266,2019-11-08 12:40:00,1446.8,1452.0,1446.55,1451.4,11883
267,2019-11-08 12:45:00,1451.2,1452.95,1450.5,1452.35,9683
268,2019-11-08 12:50:00,1452.6,1453.35,1450.2,1451.4,7479
269,2019-11-08 12:55:00,1450.8,1452.9,1450.7,1452.9,5342
270,2019-11-08 13:00:00,1452.9,1459.5,1452.9,1458.65,10099
271,2019-11-08 13:05:00,1458.05,1458.6,1455.2,1455.8,10079
272,2019-11-08 13:10:00,1455.8,1457.0,1455.7,1456.4,7451
273,2019-11-08 13:15:00,1456.4,1456.4,1455.25,1455.35,6743
274,2019-11-08 13:20:00,1455.9,1456.95,1455.35,1456.0,5147
275,2019-11-08 13:25:00,1456.25,1456.7,1453.0,1454.75,8480
276,2019-11-08 13:30:00,1454.8,1455.5,1448.25,1448.65,13958
277,2019-11-08 13:35:00,1448.75,1451.3,1448.75,1449.45,10770
278,2019-11-08 13:40:00,1449.45,1451.25,1449.35,1449.75,11781
279,2019-11-08 13:45:00,1449.5,1451.1,1445.15,1450.55,10808
280,2019-11-08 13:50:00,1450.65,1450.65,1449.05,1449.9,6079
281,2019-11-08 13:55:00,1449.9,1450.95,1449.7,1450.25,4250
282,2019-11-08 14:00:00,1450.25,1450.85,1449.7,1450.15,6085
283,2019-11-08 14:05:00,1450.15,1450.15,1448.15,1448.8,5861
284,2019-11-08 14:10:00,1448.8,1449.5,1448.15,1448.45,10836
285,2019-11-08 14:15:00,1448.45,1448.8,1447.65,1448.1,5959
286,2019-11-08 14:20:00,1448.0,1448.4,1447.55,1448.05,5593
287,2019-11-08 14:25:00,1448.0,1448.6,1447.0,1447.5,6327
288,2019-11-08 14:30:00,1447.5,1450.45,1447.1,1449.85,5616
289,2019-11-08 14:35:00,1449.65,1450.75,1449.2,1449.7,6804
290,2019-11-08 14:40:00,1449.75,1453.0,1449.55,1449.9,6577
291,2019-11-08 14:45:00,1450.0,1452.25,1449.75,1450.9,6746
292,2019-11-08 14:50:00,1451.0,1452.0,1450.55,1450.55,10342
293,2019-11-08 14:55:00,1450.55,1451.0,1444.3,1446.35,10365
294,2019-11-08 15:00:00,1446.35,1449.15,1445.9,1447.65,8386
295,2019-11-08 15:05:00,1447.55,1449.5,1444.7,1447.65,14425
296,2019-11-08 15:10:00,1447.65,1447.8,1442.6,1443.2,12229
297,2019-11-08 15:15:00,1443.1,1445.35,1441.3,1444.0,12915
298,2019-11-08 15:20:00,1443.65,1445.9,1442.5,1445.4,9006
299,2019-11-08 15:25:00,1445.35,1447.7,1445.0,1445.0,18519
300,2019-11-11 09:15:00,1438.9,1443.75,1436.5,1438.85,12196
301,2019-11-11 09:20:00,1438.25,1441.7,1438.25,1441.7,8213
302,2019-11-11 09:25:00,1441.3,1441.45,1438.1,1438.7,9391
303,2019-11-11 09:30:00,1438.7,1439.0,1435.1,1435.55,8544
304,2019-11-11 09:35:00,1436.1,1438.0,1435.5,1436.9,8102
305,2019-11-11 09:40:00,1436.75,1440.1,1436.0,1438.0,7789
306,2019-11-11 09:45:00,1438.0,1438.0,1436.1,1436.55,6626
307,2019-11-11 09:50:00,1436.55,1437.15,1436.5,1436.85,12254
308,2019-11-11 09:55:00,1436.85,1438.5,1435.5,1438.45,9604
309,2019-11-11 10:00:00,1438.45,1439.95,1438.45,1439.9,7660
310,2019-11-11 10:05:00,1439.9,1439.95,1439.3,1439.65,5413
311,2019-11-11 10:10:00,1439.65,1439.75,1436.5,1437.6,4431
312,2019-11-11 10:15:00,1437.45,1438.1,1437.0,1437.25,2649
313,2019-11-11 10:20:00,1437.2,1439.45,1437.05,1439.2,5207
314,2019-11-11 10:25:00,1439.1,1439.3,1438.0,1438.9,5916
315,2019-11-11 10:30:00,1438.7,1443.95,1437.8,1443.8,5850
316,2019-11-11 10:35:00,1443.4,1443.75,1439.3,1440.2,8187
317,2019-11-11 10:40:00,1440.4,1440.7,1439.5,1440.0,3173
318,2019-11-11 10:45:00,1440.0,1440.2,1438.5,1440.0,5076
319,2019-11-11 10:50:00,1440.0,1440.7,1438.85,1440.3,5107
320,2019-11-11 10:55:00,1440.6,1442.0,1440.1,1440.35,4686
321,2019-11-11 11:00:00,1440.4,1441.0,1439.6,1440.4,3883
322,2019-11-11 11:05:00,1440.4,1441.15,1440.0,1440.0,3044
323,2019-11-11 11:10:00,1440.1,1440.6,1439.65,1440.05,3036
324,2019-11-11 11:15:00,1440.15,1440.25,1439.5,1439.6,5651
325,2019-11-11 11:20:00,1440.15,1440.15,1439.45,1439.45,2968
326,2019-11-11 11:25:00,1439.25,1439.4,1438.2,1438.5,4170
327,2019-11-11 11:30:00,1438.45,1439.25,1437.95,1438.9,7638
328,2019-11-11 11:35:00,1438.95,1439.4,1435.0,1435.1,7826
329,2019-11-11 11:40:00,1435.35,1435.8,1433.25,1434.45,10424
330,2019-11-11 11:45:00,1434.1,1434.1,1432.3,1432.5,7140
331,2019-11-11 11:50:00,1432.4,1433.0,1431.0,1432.6,6349
332,2019-11-11 11:55:00,1432.6,1432.6,1426.8,1427.85,20131
333,2019-11-11 12:00:00,1427.95,1428.0,1425.55,1426.55,6009
334,2019-11-11 12:05:00,1426.5,1429.2,1426.3,1427.75,7493
335,2019-11-11 12:10:00,1427.55,1428.0,1426.0,1426.5,5714
336,2019-11-11 12:15:00,1426.5,1428.0,1425.45,1425.7,7068
337,2019-11-11 12:20:00,1425.6,1426.0,1422.6,1426.0,11789
338,2019-11-11 12:25:00,1425.8,1426.0,1424.0,1424.2,7571
339,2019-11-11 12:30:00,1424.2,1428.0,1424.0,1427.0,6925
340,2019-11-11 12:35:00,1427.0,1427.4,1424.5,1424.9,4456
341,2019-11-11 12:40:00,1425.0,1425.3,1423.4,1424.85,7814
342,2019-11-11 12:45:00,1425.0,1425.1,1424.0,1425.0,4852
343,2019-11-11 12:50:00,1425.0,1425.3,1424.5,1424.95,4870
344,2019-11-11 12:55:00,1424.95,1428.0,1424.7,1427.7,8203
345,2019-11-11 13:00:00,1427.75,1427.85,1425.55,1426.45,4417
346,2019-11-11 13:05:00,1426.45,1427.95,1426.0,1426.7,2792
347,2019-11-11 13:10:00,1426.75,1427.3,1426.0,1426.35,5615
348,2019-11-11 13:15:00,1426.35,1427.7,1426.35,1427.25,3653
349,2019-11-11 13:20:00,1427.15,1427.9,1426.0,1426.25,3897
350,2019-11-11 13:25:00,1426.5,1426.8,1424.5,1425.75,4381
351,2019-11-11 13:30:00,1426.35,1427.35,1425.5,1426.35,6315
352,2019-11-11 13:35:00,1426.55,1427.4,1426.0,1426.45,3941
353,2019-11-11 13:40:00,1426.5,1427.0,1424.75,1426.55,9282
354,2019-11-11 13:45:00,1426.95,1429.4,1426.3,1427.5,5775
355,2019-11-11 13:50:00,1427.5,1429.8,1427.15,1428.9,9010
356,2019-11-11 13:55:00,1428.9,1429.8,1428.5,1428.5,6973
357,2019-11-11 14:00:00,1428.5,1429.3,1428.5,1429.0,7270
358,2019-11-11 14:05:00,1428.8,1429.0,1427.05,1428.95,5279
359,2019-11-11 14:10:00,1428.95,1429.0,1427.25,1428.75,10438
360,2019-11-11 14:15:00,1428.3,1432.4,1428.15,1431.7,9322
361,2019-11-11 14:20:00,1431.75,1432.0,1429.55,1429.7,9307
362,2019-11-11 14:25:00,1429.55,1431.05,1427.8,1431.0,7477
363,2019-11-11 14:30:00,1430.65,1431.45,1427.45,1428.3,9107
364,2019-11-11 14:35:00,1428.8,1430.0,1428.8,1429.0,8657
365,2019-11-11 14:40:00,1429.45,1429.7,1428.4,1429.55,8048
366,2019-11-11 14:45:00,1429.35,1431.3,1429.0,1430.0,11593
